sample_id	predicted_label	confidence	other_score	neighbor	distance	label	weighted_votes	neighbors_other	other_weighted_votes	total_w	pred_w	true_label	correct	fold
01-28152_tumorB	ST2	0.3851327447443543	5.837128788182001	1416,1441,879	0.184,0.192,0.289	ST2,EZB,MCD	5.21272629939222,3.45667146862293,5.4302273037585	6	31.696936121140673	14.099625071773652	5.4302273037585005	Other	FALSE	22
02-11616_tumorA	MCD	0.9080774374790431	0	759,1449,1009,1376,764,858,1904,479,305,1406,310	0.117,0.122,0.132,0.144,0.146,0.15,0.152,0.156,0.167,0.168,0.177	MCD,MCD,MCD,BN2,MCD,MCD,MCD,MCD,MCD,MCD,MCD	6.93120231727777,68.471420577374	0	0	75.40262289465178	68.47142057737402	MCD	TRUE	23
02-13135T	EZB	1	1.0395842639746993	1289,1964,199,1542,477,72	0.262,0.289,0.31,0.347,0.381,0.388	EZB,EZB,EZB,EZB,EZB,EZB	18.5876473216996	4	19.323425659950416	18.587647321699645	18.587647321699645	EZB	TRUE	24
FL1008T2	EZB	1	0.22042471035895692	1539,654,1160,72,1450,699,25,2073,477,1542	0.206,0.218,0.22,0.261,0.303,0.305,0.309,0.325,0.339,0.346	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	36.5301618555884	1	8.052150346383893	36.53016185558842	36.53016185558842	EZB	TRUE	25
02-15630_tumorA	BN2	1	1.2285651665837694	1148,1841,70,804,1980	0.127,0.164,0.172,0.175,0.215	BN2,BN2,BN2,BN2,BN2	30.1684185018812	6	37.06386810233252	30.168418501881177	30.168418501881177	Other	FALSE	26
02-15630_tumorB	EZB	1	11.61186420181836	1300	0.141	EZB	7.07900177501649	10	82.20040729592264	7.079001775016493	7.079001775016493	Other	FALSE	27
02-15745_tumorD	EZB	1	0	366,1020,427,689,161,78,645,48,128,1090,326	0.186,0.191,0.199,0.237,0.275,0.279,0.292,0.32,0.324,0.329,0.357	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.5573763503526	0	0	42.55737635035261	42.55737635035261	EZB	TRUE	28
02-17305_tumorB	EZB	1	0.16170079865681677	1032,1579,474,227,1079,1545,1054,1236,1809,1017	0.132,0.141,0.169,0.249,0.258,0.268,0.269,0.291,0.301,0.314	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.8661025770108	1	7.416585417978125	45.866102577010786	45.866102577010786	EZB	TRUE	29
02-18356_tumorB	EZB	0.4929941044662162	2.9365986993334645	1052,1266,1608,2042	0.161,0.167,0.203,0.207	ST2,EZB,N1,EZB	10.8114813235141,4.92447992753476,6.19428340212019	5	31.748981992499573	21.930244653169062	10.811481323514109	Other	FALSE	30
02-18356_tumorA	EZB	0.5473084996468225	7.442276665611066	31,1538	0.13,0.157	EZB,BN2	6.3754385268867,7.70796821238885	7	57.36483196633338	14.08340673927555	7.707968212388849	EZB	TRUE	31
02-20170T	EZB	1	9.962609464985501	140	0.295	EZB	3.38870743575862	7	33.760368773555555	3.3887074357586178	3.3887074357586178	Other	FALSE	32
02-22991T	ST2	1	7.852686904832889	828	0.184	ST2	5.43965339062664	6	42.71589494740364	5.43965339062664	5.43965339062664	Other	FALSE	33
02-24492_tumorA	BN2	0.6340237843221346	0.5978572442932314	1112,1407,34,273,1191,274,897,1204	0.135,0.158,0.16,0.175,0.189,0.193,0.195,0.25	BN2,BN2,EZB,BN2,BN2,MCD,MCD,BN2	28.7107172236264,6.26545214876067,10.3071747758493	3	17.164910280999518	45.28334414823642	28.71071722362644	EZB	FALSE	34
02-28397_tumorA	ST2	0.6584685576946493	3.5072928561053938	1793,566,35	0.257,0.26,0.274	BN2,ST2,ST2	3.89490028529359,7.50932141389422	6	26.33738934915046	11.404221699187813	7.509321413894222	ST2	TRUE	35
02-28397_tumorB	MCD	0.3904014966866076	8.264562306722606	1631,175,2211	0.254,0.31,0.342	MCD,N1,BN2	2.92293221347562,3.93962518136516,3.22865694424684	7	32.55927777652574	10.091214339087621	3.9396251813651633	Other	FALSE	36
03-10440_tumorA	BN2	1	1.2659983892194624	987,754,1113,1381,1204	0.188,0.199,0.224,0.292,0.309	BN2,BN2,BN2,BN2,BN2	21.4801136923469	6	27.193789334762048	21.480113692346862	21.480113692346862	Other	FALSE	37
03-10440_tumorB	BN2	1	1.7322193168310942	1381,987,52,754	0.176,0.215,0.249,0.292	BN2,BN2,BN2,BN2	17.7630938022294	7	30.76957421090452	17.763093802229438	17.763093802229438	Other	FALSE	38
03-11110T	EZB	1	0	39,174,1889,93,2016,240,1081,1485,558,1560,1138	0.135,0.176,0.2,0.202,0.204,0.205,0.213,0.215,0.219,0.238,0.241	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	55.0741921961292	0	0	55.07419219612916	55.07419219612916	EZB	TRUE	39
03-19103_tumorB	EZB	0.5502790977595933	8.788798448868697	31,1538	0.123,0.15	EZB,BN2	6.64547277593197,8.13140938103637	9	71.46531815516884	14.776882156968346	8.131409381036374	Other	FALSE	40
03-19969_tumorB	BN2	1	0.3629502098026451	687,1957,1973,99,41,1765,519,2069	0.147,0.148,0.171,0.187,0.202,0.226,0.244,0.246	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	42.2908844073868	3	15.349485368400453	42.290884407386805	42.290884407386805	BN2	TRUE	41
03-23488_tumorA	EZB	0.9050189809221849	0.3071656426190534	42,155,1933,639,16,1533,308,107,233	0.135,0.152,0.172,0.178,0.195,0.204,0.214,0.216,0.217	EZB,EZB,EZB,EZB,EZB,EZB,BN2,EZB,EZB	4.68191422828926,44.6112421701856	2	13.703040869239285	49.2931563984749	44.61124217018563	EZB	TRUE	42
03-23488_tumorB	EZB	1	0.08724175462583297	1796,43,326,48,83,164,503,47,602,10	0.185,0.213,0.231,0.238,0.251,0.256,0.259,0.275,0.275,0.281	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	41.2279751960237	1	3.596800895771427	41.22797519602369	41.22797519602369	EZB	TRUE	43
FL1001T2	EZB	1	0	1809,168,227,86,1041,78,645,1094,9,329,138	0.158,0.207,0.21,0.231,0.251,0.258,0.276,0.286,0.287,0.303,0.303	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.3129081965523	0	0	45.31290819655225	45.31290819655225	EZB	TRUE	44
03-33266_tumorA	EZB	1	0.22543415944697467	662,1060,75,259,319,320,205,1551,178	0.133,0.178,0.185,0.192,0.197,0.205,0.206,0.213,0.236	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	47.4719364629401	2	10.701796093843093	47.471936462940114	47.471936462940114	EZB	TRUE	45
03-33266_tumorB	EZB	1	0.3419754149434457	1933,107,155,233,639,1606,1533,42	0.135,0.136,0.15,0.167,0.196,0.205,0.232,0.232	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.9631557298334	3	15.718269252819997	45.96315572983342	45.96315572983342	Other	FALSE	46
04-11038_tumorB	EZB	1	0	47,1220,2061,43,1691,1796,448,83,10,503,48	0.21,0.224,0.229,0.239,0.253,0.261,0.267,0.285,0.286,0.299,0.304	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.964945692687	0	0	42.964945692686996	42.964945692686996	EZB	TRUE	47
04-11038_tumorA	EZB	1	0	503,602,48,10,128,1796,116,277,326,691,366	0.108,0.133,0.176,0.19,0.234,0.264,0.269,0.28,0.297,0.325,0.327	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	52.5511385951136	0	0	52.5511385951136	52.5511385951136	EZB	TRUE	48
04-13783_tumorB	MCD	1	0.09401827849300655	214,883,1732,1127,1728,154,749,997,790,485	0.149,0.206,0.208,0.213,0.249,0.254,0.267,0.294,0.303,0.311	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	42.6668420897313	1	4.011463042009493	42.66684208973132	42.66684208973132	MCD	TRUE	49
04-14066_tumorA	N1	0.8291542008177949	2.024480111062496	697,2077,3,1697	0.12,0.18,0.239,0.269	N1,N1,N1,BN2	3.71858892067717,18.0471725933729	7	36.536141976195644	21.76576151405009	18.04717259337292	Other	FALSE	50
04-14066_tumorB	N1	0.81915070360382	1.542698283801635	2077,697,1697,3	0.123,0.146,0.236,0.238	N1,N1,BN2,N1	4.23316632038931,19.173982088504	5	29.579669261578356	23.407148408893278	19.173982088503966	Other	FALSE	51
04-14093_tumorB	BN2	0.6725097636153107	4.013031873103741	52,1131,1381	0.167,0.216,0.285	BN2,ST2,BN2	9.49098412853888,4.62179852835042	8	38.08762181494826	14.112782656889301	9.49098412853888	BN2	TRUE	52
04-14093_tumorA	BN2	0.7471364901635413	2.206925621937667	52,1381,1131	0.133,0.255,0.259	BN2,BN2,ST2	11.4289950742863,3.86806941761744	5	25.22294206244177	15.297064491903711	11.428995074286275	Other	FALSE	53
04-16803_tumorB	EZB	1	0.15663203453059468	1437,1241,1066,408,1372,958,2003,1242,54,1814	0.145,0.165,0.182,0.214,0.219,0.229,0.243,0.258,0.259,0.264	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	47.7075399442298	1	7.47252904391432	47.70753994422975	47.70753994422975	EZB	TRUE	54
04-21856_tumorA	EZB	1	0.10588307612027845	55,1180,1305,1457,1517,1219,1853,1570,278,1590	0.125,0.13,0.143,0.151,0.185,0.206,0.215,0.215,0.216,0.22	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	58.1128841422838	1	6.1531709352063535	58.11288414228376	58.11288414228376	EZB	TRUE	55
04-21856_tumorB	EZB	1	0.11045050880148016	75,259,662,178,1551,2013,2072,320,56,205	0.104,0.162,0.17,0.193,0.195,0.201,0.207,0.207,0.221,0.228	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	55.5289788176351	1	6.133203963634407	55.528978817635064	55.528978817635064	EZB	TRUE	56
04-24061_tumorB	BN2	1	0.5520646080396314	57,2064,106,1014,1632,817,889	0.147,0.151,0.157,0.231,0.256,0.261,0.285	BN2,BN2,BN2,BN2,BN2,BN2,BN2	35.3663771249907	4	19.524525125289784	35.36637712499071	35.36637712499071	BN2	TRUE	57
04-24061_tumorA	BN2	1	0.5346643717343452	57,2064,106,817,1014,1632	0.106,0.108,0.207,0.256,0.282,0.296	BN2,BN2,BN2,BN2,BN2,BN2	34.4042835067503	4	18.394744626106927	34.40428350675027	34.40428350675027	Other	FALSE	58
04-24937T	MCD	1	0	798,1331,23,2008,21,2034,1699,59,709,305,905	0.114,0.114,0.117,0.122,0.133,0.139,0.139,0.153,0.173,0.176,0.176	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	79.9172271950256	0	0	79.91722719502563	79.91722719502563	MCD	TRUE	59
04-28140T	ST2	0.5671892619509608	5.64290503980861	1436,827	0.222,0.291	ST2,BN2	3.43471241489171,4.5011175286402	5	25.399378787134662	7.935829943531913	4.501117528640201	Other	FALSE	60
04-29264T	ST2	0.746582025024119	3.450346524168387	35,1971,566	0.15,0.292,0.294	ST2,BN2,ST2	3.42273619742412,10.0835519723471	8	34.791748499059096	13.50628816977122	10.083551972347099	Other	FALSE	61
04-32952_tumorC	EZB	0.8581292466805929	0.810714706744607	179,62,1053,993,2126,1453,1318	0.179,0.188,0.194,0.214,0.227,0.236,0.279	EZB,EZB,EZB,BN2,EZB,EZB,EZB	4.68059136346981,28.3113485110719	4	22.952426605697983	32.991939874541664	28.311348511071852	EZB	TRUE	62
04-35039T	N1	1	0.8938438126013311	63,2189,745,2175,891,814	0.146,0.177,0.193,0.197,0.241,0.247	N1,N1,N1,N1,N1,N1	31.0139232169994	5	27.721603372007667	31.013923216999384	31.013923216999384	N1	TRUE	63
05-12939T	BN2	0.4255834657449445	8.359533804108626	286,1425,147	0.197,0.267,0.322	BN2,N1,MCD	5.06840656582215,3.10082072091348,3.74008539520884	8	42.36951601995638	11.909312681944478	5.06840656582215	Other	FALSE	64
05-12963_tumorB	EZB	0.39117033376552524	2.9433041741325545	65,2127,1108	0.162,0.205,0.213	EZB,ST2,BN2	4.69785244895444,6.15829472506386,4.88710887963544	3	18.12573456981895	15.743256053653742	6.158294725063859	EZB	TRUE	65
FL1003T2	EZB	1	0.14812375319544935	1750,1752,1671,109,818,398,1972,397	0.197,0.21,0.211,0.247,0.273,0.29,0.306,0.318	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	32.1797858569527	1	4.766590658157672	32.17978585695269	32.17978585695269	Other	FALSE	66
05-17793T	EZB	1	0	1020,427,366,78,645,161,1090,689,1589,48,326	0.15,0.151,0.173,0.232,0.242,0.278,0.287,0.288,0.329,0.331,0.34	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	47.0379274211425	0	0	47.03792742114254	47.03792742114254	Other	FALSE	67
05-18426T	ST2	0.47021024415328855	1.2626817128016632	816,2138,781,911,955,1486,508	0.13,0.147,0.201,0.225,0.23,0.232,0.238	EZB,EZB,MCD,ST2,ST2,ST2,ST2	14.5195668372276,4.97789685934056,17.304802639079	4	21.850457836007067	36.802266335647246	17.304802639079043	ST2	TRUE	68
05-21634T	MCD	1	0.14438679306533414	69,900,799,2036,765,824,1526,1412,1225,296	0.135,0.188,0.212,0.215,0.224,0.233,0.266,0.296,0.301,0.307	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	44.5660466128713	1	6.43474855003268	44.56604661287127	44.56604661287127	MCD	TRUE	69
05-22052T	BN2	1	1.1359935539138326	70,1841,1813,1148,804	0.124,0.141,0.164,0.182,0.207	BN2,BN2,BN2,BN2,BN2	31.5574451819552	6	35.849054304690256	31.55744518195521	31.55744518195521	BN2	TRUE	70
05-23110T	EZB	1	0	2097,644,1109,71,1236,240,1079,2016,1589,522,1217	0.179,0.213,0.228,0.246,0.283,0.295,0.316,0.33,0.334,0.335,0.344	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	40.7287448535846	0	0	40.72874485358456	40.72874485358456	EZB	TRUE	71
05-24006T	EZB	1	0.07975469799940936	699,477,1450,1542,520,1160,72,1539,1289,1964	0.116,0.125,0.132,0.147,0.196,0.206,0.21,0.234,0.242,0.272	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	57.7971687685592	1	4.609595740357336	57.79716876855923	57.79716876855923	EZB	TRUE	72
05-24065T	BN2	0.6173370861909108	1.776335395786444	674,1664	0.147,0.237	BN2,ST2	6.79958654592668,4.21479554454749	2	12.078346258242846	11.014382090474172	6.799586545926678	Other	FALSE	73
05-24395T	ST2	1	5.55637543793822	90,1946	0.194,0.228	ST2,ST2	9.55778131425701	9	53.10662133572251	9.5577813142570065	9.5577813142570065	Other	FALSE	74
05-24401T	EZB	0.908875887109498	0.3188592221484468	319,320,2059,1551,259,178,149,1088,1541	0.143,0.15,0.176,0.176,0.192,0.212,0.216,0.219,0.226	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,ST2	44.1355189999257,4.4250376458118	2	14.073017257434305	48.560556645737506	44.1355189999257	EZB	TRUE	75
05-24666T	EZB	1	0.07043073286633095	117,1048,76,2047,108,2063,1573,1281,172,1138	0.155,0.156,0.177,0.19,0.196,0.205,0.212,0.274,0.283,0.362	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.4655026534399	1	3.4134608706168823	48.46550265343994	48.46550265343994	EZB	TRUE	76
05-24904T	EZB	0.6747908854554445	0.7114379253797524	77,282,994,491,1975,1425	0.145,0.178,0.23,0.245,0.263,0.278	EZB,BN2,EZB,EZB,EZB,N1	5.6148782776113,19.1130246785607,3.59646402999518	3	13.597730625047257	28.324366986167213	19.113024678560734	EZB	TRUE	77
05-25439T	EZB	1	0	366,1020,427,689,78,48,128,645,326,161,164	0.148,0.177,0.217,0.252,0.261,0.272,0.299,0.303,0.312,0.323,0.327	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	44.4734538749754	0	0	44.473453874975434	44.473453874975434	EZB	TRUE	78
05-25674T	EZB	1	0	277,731,275,116,28,712,438,128,691,602,10	0.157,0.187,0.209,0.252,0.256,0.266,0.268,0.268,0.297,0.305,0.306	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.5297895668937	0	0	45.529789566893655	45.529789566893655	EZB	TRUE	79
05-27675_tumorB	EZB	0.919904497502712	0	187,404,2059,80,17,121,1537,1541,149,1088,319	0.132,0.15,0.152,0.154,0.16,0.163,0.189,0.193,0.195,0.202,0.222	EZB,EZB,EZB,EZB,EZB,EZB,EZB,ST2,EZB,EZB,EZB	59.5437180942268,5.1844338561894	0	0	64.72815195041618	59.543718094226776	EZB	TRUE	80
05-32150_tumorB	MCD	0.5814716004085125	3.216178963677871	81,82,491,401	0.189,0.217,0.277,0.284	MCD,MCD,EZB,EZB	7.12333087158749,9.89661539380419	7	31.829286241163633	17.019946265391688	9.896615393804192	MCD	TRUE	81
05-32150T	MCD	0.5922591795789616	3.3206861945662207	81,82,401,491	0.2,0.205,0.291,0.298	MCD,MCD,EZB,EZB	6.79497541310527,9.86996239245634	7	32.77504785751757	16.664937805561618	9.869962392456344	MCD	TRUE	82
05-32762T	EZB	1	0.08324965194485405	137,435,2104,83,1511,43,2006,47,1539,138	0.202,0.206,0.211,0.223,0.226,0.229,0.274,0.281,0.282,0.291	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	42.0148121819066	1	3.4977184906721357	42.01481218190657	42.01481218190657	EZB	TRUE	83
05-32947T	BN2	0.40009214616448496	2.580561275247409	636,2121,476,1190,15	0.252,0.276,0.324,0.344,0.364	ST2,BN2,MCD,BN2,EZB	6.53635605131023,2.74511974097415,3.08266112766982,3.97298969942966	4	16.86746730724024	16.337126619383863	6.536356051310227	Other	FALSE	84
06-10398T	MCD	1	4.690241810280954	641,743	0.233,0.249	MCD,MCD	8.31426493142133	7	38.99591300310502	8.314264931421327	8.314264931421327	Other	FALSE	85
FL1018T2	EZB	1	0.08278331633934188	86,1041,168,138,1094,2006,329,2104,1511,164	0.115,0.122,0.147,0.168,0.178,0.179,0.185,0.238,0.241,0.245	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	58.6981209581391	1	4.859225115802583	58.6981209581391	58.6981209581391	EZB	TRUE	86
06-11535T	N1	1	1.635794572535611	697,3,2077	0.201,0.21,0.251	N1,N1,N1	13.710826157257	4	22.42809501302023	13.710826157256966	13.710826157256966	Other	FALSE	87
06-11677_tumorA	BN2	0.910800349479615	0.09760687161765116	88,1477,454,872,836,1212,294,1213,669,560	0.165,0.167,0.188,0.206,0.215,0.241,0.249,0.256,0.26,0.268	BN2,BN2,BN2,BN2,BN2,ST2,BN2,BN2,BN2,BN2	42.3635726487913,4.14889594325051	1	4.134975796795609	46.5124685920418	42.36357264879128	BN2	TRUE	88
06-11677_tumorB	ST2	0.6413180050290375	2.048647949415614	838,718,572,419,1317	0.202,0.223,0.254,0.315,0.321	ST2,ST2,BN2,ST2,BN2	7.0502164945597,12.6056809115269	6	25.82460235038707	19.65589740608657	12.605680911526871	ST2	TRUE	89
06-14634T	ST2	1	5.809576157145324	90,1946	0.216,0.254	ST2,ST2	8.55621567470737	9	49.707986579173	8.556215674707365	8.556215674707365	ST2	TRUE	90
FL1012T2	BN2	1	7.057572307807639	1807	0.237	BN2	4.2168574920497	5	29.760776661861108	4.216857492049696	4.216857492049696	Other	FALSE	91
06-15256T	ST2	0.7000843591547049	4.173396450982474	1653,451,1535	0.254,0.287,0.314	ST2,ST2,EZB	3.1828620002552,7.42966221250172	8	31.006925909653262	10.61252421275692	7.429662212501718	Other	FALSE	92
06-15922T	EZB	1	0.10532161075759579	93,1081,39,1138,1560,2063,174,558,382,1889	0.18,0.184,0.196,0.207,0.213,0.216,0.23,0.233,0.237,0.251	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	47.088438657728	1	4.959430207492153	47.08843865772798	47.08843865772798	EZB	TRUE	93
06-16041_tumorB	BN2	0.6481711894724355	6.558717323559022	101,446	0.174,0.321	BN2,MCD	5.7356875871993,3.11334439749557	9	37.61875354068647	8.849031984694863	5.735687587199296	Other	FALSE	94
06-16716T	MCD	1	5.674780718395486	1631	0.222	MCD	4.51153615091356	4	25.601978359548475	4.511536150913563	4.511536150913563	Other	FALSE	95
06-18449_tumorB	EZB	0.887426213574401	0.12445654388864115	166,341,365,96,105,1245,1244,340,1581,1243	0.117,0.147,0.158,0.169,0.173,0.194,0.204,0.226,0.235,0.239	EZB,EZB,BN2,EZB,EZB,EZB,EZB,EZB,EZB,EZB	6.33785085793574,49.9616755164789	1	6.218057461666706	56.29952637441465	49.96167551647891	EZB	TRUE	96
06-19919T	BN2	1	1.4391892776139859	987,1381,754,1113	0.226,0.254,0.257,0.275	BN2,BN2,BN2,BN2	15.8981616775277	5	22.880463820071434	15.898161677527693	15.898161677527693	Other	FALSE	97
